long	lat	density
-2.799999999999999	31.1	0.0
-2.699999999999999	31.1	0.0
-2.5999999999999988	31.1	0.0
-2.4999999999999987	31.1	0.0
-2.3999999999999986	31.1	0.0
-2.2999999999999985	31.1	0.0
-2.1999999999999984	31.1	0.0
-2.0999999999999983	31.1	0.0
-1.9999999999999982	31.1	0.0
-1.8999999999999981	31.1	0.0
-1.799999999999998	31.1	0.0
-1.699999999999998	31.1	0.0
-1.5999999999999979	31.1	0.0
-1.4999999999999978	31.1	0.0
-1.3999999999999977	31.1	0.0
-1.2999999999999976	31.1	0.0
-1.1999999999999975	31.1	0.0
-1.0999999999999974	31.1	0.0
-0.9999999999999973	31.1	0.0
-0.8999999999999972	31.1	0.0
-0.7999999999999972	31.1	0.0
-0.6999999999999971	31.1	0.0
-0.599999999999997	31.1	0.0
-0.4999999999999969	31.1	0.0
-0.3999999999999968	31.1	0.0
-0.2999999999999967	31.1	0.0
-0.19999999999999662	31.1	0.0
-0.09999999999999654	31.1	0.0
3.552713678800501e-15	31.1	0.0
0.1000000000000032	31.1	0.0
0.20000000000000373	31.1	0.0
0.30000000000000426	31.1	0.0
0.4000000000000039	31.1	0.0
0.5000000000000036	31.1	0.0
0.6000000000000041	31.1	0.0
0.7000000000000046	31.1	0.0
0.8000000000000043	31.1	0.0
0.9000000000000039	31.1	0.0
1.0000000000000044	31.1	0.0
1.100000000000005	31.1	0.0
1.2000000000000046	31.1	0.0
1.3000000000000043	31.1	0.0
1.4000000000000048	31.1	0.0
1.5000000000000053	31.1	0.0
1.600000000000005	31.1	0.0
1.7000000000000046	31.1	0.0
1.8000000000000052	31.1	0.0
1.9000000000000057	31.1	0.0
2.0000000000000053	31.1	0.0
2.100000000000005	31.1	0.0
2.2000000000000055	31.1	0.0
2.300000000000006	31.1	0.0
2.4000000000000057	31.1	0.0
2.5000000000000053	31.1	0.0
2.600000000000006	31.1	0.0
2.7000000000000064	31.1	0.0
2.800000000000006	31.1	0.0
2.9000000000000057	31.1	0.0
3.000000000000006	31.1	0.0
3.1000000000000068	31.1	0.0
3.2000000000000064	31.1	0.0
3.300000000000006	31.1	0.0
3.4000000000000066	31.1	0.0
3.500000000000007	31.1	0.0
3.6000000000000068	31.1	0.0
3.7000000000000064	31.1	0.0
3.800000000000007	31.1	0.0
3.9000000000000075	31.1	0.0
4.000000000000007	31.1	0.0
4.100000000000007	31.1	0.0
4.200000000000006	31.1	0.0
4.300000000000008	31.1	0.0
4.4000000000000075	31.1	0.0
4.500000000000007	31.1	0.0
4.6000000000000085	31.1	0.0
4.700000000000008	31.1	0.0
4.800000000000008	31.1	0.0
4.9000000000000075	31.1	0.0
5.000000000000007	31.1	0.0
5.1000000000000085	31.1	0.0
5.200000000000008	31.1	0.0
5.300000000000008	31.1	0.0
5.400000000000009	31.1	0.0
5.500000000000009	31.1	0.0
5.6000000000000085	31.1	0.0
5.700000000000008	31.1	0.0
5.800000000000008	31.1	0.0
5.900000000000009	31.1	0.0
6.000000000000009	31.1	0.0
6.1000000000000085	31.1	0.0
6.20000000000001	31.1	0.0
6.30000000000001	31.1	0.0
6.400000000000009	31.1	0.0
6.500000000000009	31.1	0.0
6.6000000000000085	31.1	0.0
6.70000000000001	31.1	0.0
6.80000000000001	31.1	0.0
6.900000000000009	31.1	0.0
7.000000000000011	31.1	0.0
7.10000000000001	31.1	0.0
7.20000000000001	31.1	0.0
7.30000000000001	31.1	0.0
7.400000000000009	31.1	0.0
7.500000000000011	31.1	0.0
7.60000000000001	31.1	0.0
7.70000000000001	31.1	0.0
7.800000000000011	31.1	0.0
7.900000000000011	31.1	0.0
8.00000000000001	31.1	0.0
8.10000000000001	31.1	0.0
8.20000000000001	31.1	0.0
8.300000000000011	31.1	0.0
8.400000000000011	31.1	0.0
8.50000000000001	31.1	0.0
8.600000000000012	31.1	0.0
8.700000000000012	31.1	0.0
8.800000000000011	31.1	0.0
8.900000000000011	31.1	0.0
9.00000000000001	31.1	0.0
9.100000000000012	31.1	0.0
9.200000000000012	31.1	0.0
9.300000000000011	31.1	0.0
9.400000000000013	31.1	0.0
9.500000000000012	31.1	0.0
9.600000000000012	31.1	0.0
9.700000000000012	31.1	0.0
9.800000000000011	31.1	0.0
9.900000000000013	31.1	0.0
10.000000000000012	31.1	0.0
10.100000000000012	31.1	0.0
10.200000000000014	31.1	0.0
10.300000000000013	31.1	0.0
10.400000000000013	31.1	0.0
10.500000000000012	31.1	0.0
10.600000000000012	31.1	0.0
10.700000000000014	31.1	0.0
10.800000000000013	31.1	0.0
10.900000000000013	31.1	0.0
11.000000000000014	31.1	0.0
11.100000000000014	31.1	0.0
11.200000000000014	31.1	0.0
11.300000000000013	31.1	0.0
11.400000000000013	31.1	0.0
11.500000000000014	31.1	0.0
11.600000000000014	31.1	0.0
11.700000000000014	31.1	0.0
11.800000000000015	31.1	0.0
11.900000000000015	31.1	0.0
12.000000000000014	31.1	0.0
12.100000000000016	31.1	0.0
12.200000000000014	31.1	0.0
12.300000000000015	31.1	0.0
12.400000000000013	31.1	0.0
12.500000000000014	31.1	0.0
12.600000000000016	31.1	0.0
12.700000000000014	31.1	0.0
12.800000000000015	31.1	0.0
12.900000000000016	31.1	0.0
13.000000000000014	31.1	0.0
13.100000000000016	31.1	0.0
13.200000000000017	31.1	0.0
13.300000000000015	31.1	0.0
13.400000000000016	31.1	0.0
13.500000000000014	31.1	0.0
13.600000000000016	31.1	0.0
13.700000000000017	31.1	0.0
13.800000000000015	31.1	0.0
13.900000000000016	31.1	0.0
14.000000000000014	31.1	0.0
14.100000000000016	31.1	0.0
14.200000000000017	31.1	0.0
14.300000000000015	31.1	0.0
14.400000000000016	31.1	0.0
14.500000000000018	31.1	0.0
14.600000000000016	31.1	0.0
14.700000000000017	31.1	0.0
14.800000000000018	31.1	0.0
14.900000000000016	31.1	0.0
15.000000000000018	31.1	0.0
15.100000000000016	31.1	0.0
15.200000000000017	31.1	0.0
15.300000000000018	31.1	0.0
15.400000000000016	31.1	0.0
15.500000000000018	31.1	0.0
15.600000000000016	31.1	0.0
15.700000000000017	31.1	0.0
15.800000000000018	31.1	0.0
15.900000000000016	31.1	0.0
16.000000000000018	31.1	0.0
16.10000000000002	31.1	0.0
16.200000000000017	31.1	0.0
16.30000000000002	31.1	0.0
16.40000000000002	31.1	0.0
16.500000000000018	31.1	0.0
16.60000000000002	31.1	0.0
16.700000000000017	31.1	0.0
16.80000000000002	31.1	0.0
16.90000000000002	31.1	0.0
17.000000000000018	31.1	0.0
17.10000000000002	31.1	0.0
17.200000000000017	31.1	0.0
17.30000000000002	31.1	0.0
17.40000000000002	31.1	0.0
17.500000000000018	31.1	0.0
17.60000000000002	31.1	0.0
17.70000000000002	31.1	0.0
17.80000000000002	31.1	0.0
17.90000000000002	31.1	0.0
18.00000000000002	31.1	0.0
18.10000000000002	31.1	0.0
18.20000000000002	31.1	0.0
18.30000000000002	31.1	0.0
18.40000000000002	31.1	0.0
18.50000000000002	31.1	0.0
18.60000000000002	31.1	0.0
18.70000000000002	31.1	0.0
18.80000000000002	31.1	0.0
18.90000000000002	31.1	0.0
19.00000000000002	31.1	0.0
19.10000000000002	31.1	0.0
19.20000000000002	31.1	0.0
19.300000000000022	31.1	0.0
19.40000000000002	31.1	0.0
19.50000000000002	31.1	0.0
19.600000000000023	31.1	0.0
19.70000000000002	31.1	0.0
19.800000000000022	31.1	0.0
19.90000000000002	31.1	0.0
20.00000000000002	31.1	0.0
20.100000000000023	31.1	0.0
20.20000000000002	31.1	0.0
20.300000000000022	31.1	0.0
20.40000000000002	31.1	0.0
20.50000000000002	31.1	0.0
20.600000000000023	31.1	0.0
20.70000000000002	31.1	0.0
20.800000000000022	31.1	0.0
20.900000000000023	31.1	0.0
21.00000000000002	31.1	0.0
21.100000000000023	31.1	0.0
21.200000000000024	31.1	0.0
21.300000000000022	31.1	0.0
21.400000000000023	31.1	0.0
21.50000000000002	31.1	0.0
21.600000000000023	31.1	0.0
21.700000000000024	31.1	0.0
21.800000000000022	31.1	0.0
21.900000000000023	31.1	0.0
22.00000000000002	31.1	0.0
22.100000000000023	31.1	0.0
22.200000000000024	31.1	0.0
22.300000000000022	31.1	0.0
22.400000000000023	31.1	0.0
22.500000000000025	31.1	0.0
22.600000000000023	31.1	0.0
22.700000000000024	31.1	0.0
22.800000000000026	31.1	0.0
22.900000000000023	31.1	0.0
23.000000000000025	31.1	0.0
23.100000000000023	31.1	0.0
23.200000000000024	31.1	0.0
23.300000000000026	31.1	0.0
23.400000000000023	31.1	0.0
23.500000000000025	31.1	0.0
23.600000000000023	31.1	0.0
23.700000000000024	31.1	0.0
23.800000000000026	31.1	0.0
23.900000000000023	31.1	0.0
24.000000000000025	31.1	0.0
24.100000000000026	31.1	0.0
24.200000000000024	31.1	0.0
24.300000000000026	31.1	0.0
24.400000000000027	31.1	0.0
24.500000000000025	31.1	0.0
24.600000000000026	31.1	0.0
24.700000000000024	31.1	0.0
24.800000000000026	31.1	0.0
24.900000000000027	31.1	0.0
25.000000000000025	31.1	0.0
25.100000000000026	31.1	0.0
25.200000000000024	31.1	0.0
25.300000000000026	31.1	0.0
25.400000000000027	31.1	0.0
25.500000000000025	31.1	0.0
25.600000000000026	31.1	0.0
25.700000000000028	31.1	0.0
25.800000000000026	31.1	0.0
25.900000000000027	31.1	0.0
26.00000000000003	31.1	0.0
26.100000000000026	31.1	0.0
26.200000000000028	31.1	0.0
26.300000000000026	31.1	0.0
26.400000000000027	31.1	0.0
26.50000000000003	31.1	0.0
26.600000000000026	31.1	0.3183098861837907
26.700000000000028	31.1	0.3183098861837907
26.800000000000026	31.1	0.3183098861837907
26.900000000000027	31.1	0.3183098861837907
27.00000000000003	31.1	0.3183098861837907
27.100000000000026	31.1	0.3183098861837907
27.200000000000028	31.1	0.3183098861837907
27.30000000000003	31.1	0.3183098861837907
27.400000000000027	31.1	0.3183098861837907
27.50000000000003	31.1	0.3183098861837907
27.60000000000003	31.1	0.3183098861837907
27.700000000000028	31.1	0.6366197723675814
27.80000000000003	31.1	2.228169203286535
27.900000000000027	31.1	3.819718634205488
28.00000000000003	31.1	4.138028520389279
28.10000000000003	31.1	4.7746482927568605
28.20000000000003	31.1	5.411268065124442
28.300000000000026	31.1	5.729577951308232
28.400000000000027	31.1	6.047887837492023
28.50000000000003	31.1	5.729577951308232
28.60000000000003	31.1	7.321127382227186
28.70000000000003	31.1	7.321127382227186
28.800000000000026	31.1	7.002817496043395
28.900000000000027	31.1	7.321127382227186
29.00000000000003	31.1	7.321127382227186
29.10000000000003	31.1	7.957747154594767
29.20000000000003	31.1	7.957747154594767
29.300000000000033	31.1	7.639437268410976
29.400000000000027	31.1	7.639437268410976
29.50000000000003	31.1	7.957747154594767
29.60000000000003	31.1	7.321127382227186
29.70000000000003	31.1	6.047887837492023
29.800000000000033	31.1	5.092958178940651
29.900000000000027	31.1	4.138028520389279
30.00000000000003	31.1	2.864788975654116
30.10000000000003	31.1	1.909859317102744
30.20000000000003	31.1	1.2732395447351628
30.300000000000033	31.1	1.2732395447351628
30.400000000000034	31.1	0.3183098861837907
30.50000000000003	31.1	0.0
30.60000000000003	31.1	0.0
30.70000000000003	31.1	0.0
30.800000000000033	31.1	0.0
30.900000000000034	31.1	0.0
31.00000000000003	31.1	0.0
31.10000000000003	31.1	0.0
31.20000000000003	31.1	0.0
31.300000000000033	31.1	0.6366197723675814
31.400000000000034	31.1	0.954929658551372
31.50000000000003	31.1	1.2732395447351628
31.60000000000003	31.1	1.2732395447351628
31.70000000000003	31.1	1.5915494309189535
31.800000000000033	31.1	1.909859317102744
31.900000000000034	31.1	1.909859317102744
32.00000000000003	31.1	1.909859317102744
32.10000000000003	31.1	1.5915494309189535
32.20000000000003	31.1	1.5915494309189535
32.30000000000003	31.1	1.2732395447351628
32.400000000000034	31.1	3.183098861837907
32.500000000000036	31.1	3.183098861837907
32.60000000000003	31.1	3.183098861837907
32.70000000000003	31.1	2.864788975654116
32.80000000000003	31.1	2.864788975654116
32.900000000000034	31.1	2.5464790894703255
33.000000000000036	31.1	2.5464790894703255
33.10000000000003	31.1	2.228169203286535
33.20000000000003	31.1	2.228169203286535
33.30000000000003	31.1	2.228169203286535
33.400000000000034	31.1	2.228169203286535
33.500000000000036	31.1	2.228169203286535
33.60000000000004	31.1	2.228169203286535
33.70000000000003	31.1	2.228169203286535
33.80000000000003	31.1	2.228169203286535
33.900000000000034	31.1	2.228169203286535
34.000000000000036	31.1	2.228169203286535
34.10000000000004	31.1	1.5915494309189535
34.20000000000003	31.1	1.2732395447351628
34.30000000000003	31.1	0.0
34.400000000000034	31.1	0.0
34.500000000000036	31.1	0.0
34.60000000000004	31.1	0.0
34.70000000000003	31.1	0.0
34.80000000000003	31.1	0.0
34.900000000000034	31.1	0.0
-4.0	31.200000000000003	0.0
-3.9	31.200000000000003	0.0
-3.8	31.200000000000003	0.0
-3.6999999999999997	31.200000000000003	0.0
-3.5999999999999996	31.200000000000003	0.0
-3.4999999999999996	31.200000000000003	0.0
-3.3999999999999995	31.200000000000003	0.0
-3.2999999999999994	31.200000000000003	0.0
-3.1999999999999993	31.200000000000003	0.0
-3.099999999999999	31.200000000000003	0.0
-2.999999999999999	31.200000000000003	0.0
-2.899999999999999	31.200000000000003	0.0
-2.799999999999999	31.200000000000003	0.0
-2.699999999999999	31.200000000000003	0.0
-2.5999999999999988	31.200000000000003	0.0
-2.4999999999999987	31.200000000000003	0.0
-2.3999999999999986	31.200000000000003	0.0
-2.2999999999999985	31.200000000000003	0.0
-2.1999999999999984	31.200000000000003	0.0
-2.0999999999999983	31.200000000000003	0.0
-1.9999999999999982	31.200000000000003	0.0
-1.8999999999999981	31.200000000000003	0.0
-1.799999999999998	31.200000000000003	0.0
-1.699999999999998	31.200000000000003	0.0
-1.5999999999999979	31.200000000000003	0.0
-1.4999999999999978	31.200000000000003	0.0
-1.3999999999999977	31.200000000000003	0.0
-1.2999999999999976	31.200000000000003	0.0
-1.1999999999999975	31.200000000000003	0.0
-1.0999999999999974	31.200000000000003	0.0
-0.9999999999999973	31.200000000000003	0.0
-0.8999999999999972	31.200000000000003	0.0
-0.7999999999999972	31.200000000000003	0.0
-0.6999999999999971	31.200000000000003	0.0
